TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-29 16:59:49.716095 UTC,2026,11:59:49,ndt-rx7f6_1768242556_000000000016A33D,Download,22.88420172460625,33.667,0.10196568221014404,New York,Queens,40.7465,-73.909,500,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:59:16.996963 UTC,2026,11:59:16,ndt-tvx2h_1768463456_0000000000137959,Download,135.06783790707874,13.605,3.19053703556795e-05,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:58:53.600451 UTC,2026,11:58:53,ndt-nrxgl_1768430963_0000000000134C69,Download,167.5251440488218,22.657,0.0,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:58:50.577294 UTC,2026,11:58:50,ndt-nmv28_1768440839_0000000000114397,Download,26.609752482584852,51.125,0.18301712694628719,New York,Albany,42.6453,-73.7639,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:58:49.662097 UTC,2026,11:58:49,ndt-65ljn_1768451510_000000000013593D,Download,82.040291371796044,14.931,0.00057488549865157383,New York,Brooklyn,40.7099,-73.9591,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:57:53.626813 UTC,2026,11:57:53,ndt-mvd4v_1768542194_00000000001215FC,Download,227.16422935175561,14.491,0.0,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:57:24.387420 UTC,2026,11:57:24,ndt-nrxgl_1768430963_0000000000139BA3,Download,135.29417799773827,11.144,0.0,New York,New York,40.7809,-73.9502,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:57:23.728324 UTC,2026,11:57:23,ndt-mvd4v_1768542194_000000000011A839,Download,210.92105905703994,14.922,9.8361060250876119e-06,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:57:07.079902 UTC,2026,11:57:07,ndt-zdgbl_1768377910_000000000013A658,Download,325.43160188129292,12.545,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:56:49.166791 UTC,2026,11:56:49,ndt-5gvq8_1768268343_000000000014B94F,Download,89.955845431912451,15.973,0.00023861268207512142,New York,New York,40.839,-73.946,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:56:46.556172 UTC,2026,11:56:46,ndt-lb5hv_1768339290_00000000001569BA,Download,190.72952407751788,12.0,0.055347620255961683,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:56:39.910995 UTC,2026,11:56:39,ndt-frs2n_1768385051_000000000013B58A,Download,300.42583213088506,11.638,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:56:36.930196 UTC,2026,11:56:36,ndt-44fzt_1768296217_0000000000150F2F,Download,423.51364029371155,24.475,0.0,New York,New York,40.839,-73.946,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:56:35.501848 UTC,2026,11:56:35,ndt-rx7f6_1768242556_0000000000172012,Download,86.171266627032963,26.561,0.0010869057272237111,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:56:19.207048 UTC,2026,11:56:19,ndt-8qkz2_1768445788_00000000000FDBCD,Download,6.6188196340366172,52.204,0.22510888233117307,New York,Rochester,43.1702,-77.6923,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:55:52.811434 UTC,2026,11:55:52,ndt-5gvq8_1768268343_000000000014B94B,Download,639.15197794671576,12.679,0.0,New York,Brooklyn,40.6739,-73.9358,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:55:39.769351 UTC,2026,11:55:39,ndt-md6ws_1768299071_0000000000122CFA,Download,6.3260032398644519,51.01,0.21878240419049655,New York,Rochester,43.1702,-77.6923,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:55:27.777729 UTC,2026,11:55:27,ndt-4k4jg_1768499778_0000000000126BD8,Download,479.42070864702242,21.846,0.0,New York,New York,40.839,-73.946,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:55:01.193254 UTC,2026,11:55:01,ndt-mvd4v_1768542194_000000000011A832,Download,12.675193140689519,20.182,0.0,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:54:49.747408 UTC,2026,11:54:49,ndt-zdgbl_1768377910_00000000001420F1,Download,25.149270327509022,32.529,0.098052728521567975,New York,Syracuse,43.0451,-76.1739,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:54:41.028421 UTC,2026,11:54:41,ndt-mvd4v_1768542194_000000000011B981,Download,276.26624871701654,24.672,0.0032673460452768469,New York,Syracuse,43.0388,-76.0677,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:54:19.850486 UTC,2026,11:54:19,ndt-dsnjk_1768246394_000000000017A0E4,Download,167.93187561151572,18.867,0.0011653195975802511,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:54:17.586262 UTC,2026,11:54:17,ndt-dsnjk_1768246394_0000000000161E3B,Download,3.5016481054435569,36.941,0.0,New York,Syracuse,43.0599,-76.1415,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:54:17.555711 UTC,2026,11:54:17,ndt-65ljn_1768451510_00000000001431BB,Download,23.555797360526029,15.188,0.00019097340794474685,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:53:27.312916 UTC,2026,11:53:27,ndt-tvx2h_1768463456_0000000000130C91,Download,41.335377348098852,18.908,0.018134860613834236,New York,The Bronx,40.8547,-73.9218,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:52:58.218739 UTC,2026,11:52:58,ndt-zdgbl_1768377910_000000000013D5CB,Download,0.68046659615607807,39.75,0.031150086781766693,New York,New York,40.839,-73.946,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:52:55.505053 UTC,2026,11:52:55,ndt-frs2n_1768385051_00000000001411B0,Download,581.26423805002719,17.338,0.0007939182203214589,New York,New York,40.7961,-73.9513,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:52:26.703278 UTC,2026,11:52:26,ndt-4k4jg_1768499778_0000000000126BD4,Download,108.72191513075937,13.181,0.0070849370443070193,New York,Brooklyn,40.6372,-73.9037,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:52:23.486089 UTC,2026,11:52:23,ndt-5gvq8_1768268343_000000000014F790,Download,3.5577635879978606,22.427,0.097425790400165968,New York,New York,40.8055,-73.931,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:52:19.657252 UTC,2026,11:52:19,ndt-nrxgl_1768430963_000000000013F5F7,Download,609.00065842123115,9.644,0.0,New York,Brooklyn,40.6739,-73.9358,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:51:53.877652 UTC,2026,11:51:53,ndt-zdgbl_1768377910_000000000013971F,Download,17.70715544186287,29.899,0.0,New York,New York,40.8055,-73.931,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:51:47.264303 UTC,2026,11:51:47,ndt-tkqvt_1768296562_0000000000134494,Download,40.474558923038359,33.048,0.0,New York,Albany,42.6453,-73.7639,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:51:22.130679 UTC,2026,11:51:22,ndt-kkxn4_1768482408_0000000000101EBD,Download,2.0445471262072181,55.545,0.0023193216154313106,New York,Schenectady,42.789,-73.9759,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:51:08.013089 UTC,2026,11:51:08,ndt-tb4qb_1768442696_00000000001163C9,Download,0.16955416371924745,63.159,0.091615871576578842,New York,Schenectady,42.789,-73.9759,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:50:32.548171 UTC,2026,11:50:32,ndt-twpxb_1768487540_0000000000107513,Download,270.7568075718608,30.919,0.0,New York,Syracuse,43.0388,-76.0677,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:50:24.276217 UTC,2026,11:50:24,ndt-lb5hv_1768339290_000000000015F54D,Download,58.847574993535169,11.184,0.00010937201061197168,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:50:07.735910 UTC,2026,11:50:07,ndt-dsnjk_1768246394_0000000000168AA2,Download,512.76641902460733,13.656,2.2992518965553277e-06,New York,The Bronx,40.8547,-73.9218,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:50:01.309874 UTC,2026,11:50:01,ndt-zdgbl_1768377910_000000000012A9D4,Download,129.59649496253192,17.8,5.890134010110636e-05,New York,New York,40.839,-73.946,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:49:21.233531 UTC,2026,11:49:21,ndt-zdgbl_1768377910_00000000001365D5,Download,590.62116047229938,13.217,0.0,New York,Brooklyn,40.7035,-73.9235,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:49:06.424534 UTC,2026,11:49:06,ndt-zdgbl_1768377910_0000000000133605,Download,179.57003360784356,19.038,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:48:47.778255 UTC,2026,11:48:47,ndt-65ljn_1768451510_0000000000130B2A,Download,142.92846166699684,34.298,0.1132649456116519,New York,Brooklyn,40.7099,-73.9591,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:47:50.321115 UTC,2026,11:47:50,ndt-tb4qb_1768442696_0000000000115417,Download,337.45258229451889,44.941,0.0,New York,Albany,42.6552,-73.802,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:47:38.011889 UTC,2026,11:47:38,ndt-mvd4v_1768542194_0000000000115F4F,Download,51.825703813397048,18.075,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:47:30.337583 UTC,2026,11:47:30,ndt-frs2n_1768385051_000000000013486B,Download,0.72161324580634345,60.496,0.0,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:47:26.015692 UTC,2026,11:47:26,ndt-rx7f6_1768242556_0000000000154C80,Download,564.60002423298329,13.722,0.0,New York,Queens,40.7787,-73.9132,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:47:17.097129 UTC,2026,11:47:17,ndt-44fzt_1768296217_00000000001652F1,Download,573.1928961755824,13.163,0.0,New York,Queens,40.7787,-73.9132,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:47:10.210795 UTC,2026,11:47:10,ndt-lb5hv_1768339290_000000000015C80E,Download,49.034256647285346,24.642,0.0035422199490644794,New York,Schenectady,42.88,-73.9913,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:46:54.963370 UTC,2026,11:46:54,ndt-7nxsh_1768527792_00000000000FB8CF,Download,268.53702118305893,29.914,0.0,New York,Syracuse,43.0388,-76.0677,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:46:23.763006 UTC,2026,11:46:23,ndt-b9hrs_1768335133_0000000000114E21,Download,217.38448407079255,34.839,0.00013351739030640334,New York,Syracuse,43.0388,-76.0677,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:46:14.072834 UTC,2026,11:46:14,ndt-frs2n_1768385051_000000000013486A,Download,129.49139087326586,24.374,0.0,New York,Brooklyn,40.7035,-73.9235,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:46:05.839600 UTC,2026,11:46:05,ndt-65ljn_1768451510_000000000012FD20,Download,78.492718618809462,21.415,1.3884115801198582e-05,New York,Brooklyn,40.6372,-73.9037,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:46:04.763781 UTC,2026,11:46:04,ndt-zdgbl_1768377910_000000000012EE98,Download,191.11516924489754,21.312,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:45:51.448453 UTC,2026,11:45:51,ndt-tb4qb_1768442696_0000000000100D18,Download,9.7302471858949069,59.165,0.0,New York,Rochester,43.2078,-77.6602,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:45:38.917619 UTC,2026,11:45:38,ndt-mvd4v_1768542194_0000000000102F23,Download,168.5873740616656,19.051,0.0,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:45:06.500533 UTC,2026,11:45:06,ndt-mvd4v_1768542194_000000000011A815,Download,37.794809831382672,26.859,5.6833208364540604e-05,New York,Middletown,41.4535,-74.4774,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:45:04.818421 UTC,2026,11:45:04,ndt-lb5hv_1768339290_0000000000162411,Download,125.33338530654382,14.922,0.0,New York,New York,40.8271,-73.9359,20,Cellco Partnership DBA Verizon Wireless,6167
